Height: 80
Width: 80
0 24 52
1 65 39
2 30 60
t 2926 719
m 40 17
0 25 52
1 64 39
2 29 60
t 2925 719
m 40 16
0 25 53
1 65 39
2 29 59
t 2924 719
m 40 17
0 25 54
1 66 39
2 28 59
t 2923 719
m 39 17
0 24 54
1 67 39
2 27 59
t 2922 719
m 39 16
0 24 53
1 66 39
2 27 60
t 2921 719
m 40 16
0 23 53
1 65 39
2 28 60
t 2920 719
m 40 16
0 22 53
1 66 39
2 28 61
t 2919 719
m 40 15
0 21 53
1 66 40
2 28 62
t 2918 719
m 40 15
0 22 53
1 66 39
2 28 61
t 2917 719
m 39 15
0 23 53
1 65 39
2 29 61
t 2916 720
m 39 15
0 22 53
1 65 38
2 30 61
t 2915 720
m 40 15
0 21 53
1 65 37
2 29 61
t 2914 720
m 40 15
0 21 54
1 65 36
2 29 62
t 2913 720
m 41 15
0 22 54
1 64 36
2 28 62
t 2912 720
m 41 15
0 22 55
1 63 36
2 28 63
t 2911 720
m 41 15
0 22 56
1 63 37
2 28 64
t 2910 720
m 41 16
0 21 56
1 64 37
2 28 63
t 2909 720
m 41 17
0 20 56
1 65 37
2 28 64
t 2908 721
m 41 16
0 19 56
1 65 38
2 27 64
t 2907 721
m 41 17
0 18 56
1 65 39
2 26 64
t 2906 721
m 41 18
0 18 57
1 65 38
2 25 64
t 2905 722
m 41 17
0 17 57
1 66 38
2 25 63
t 2904 722
m 40 17
0 18 57
1 67 38
2 25 64
t 2903 722
m 40 17
0 18 58
1 68 38
2 24 64
t 2902 722
m 39 17
0 17 58
1 68 37
2 25 64
t 2901 722
m 39 16
0 18 58
1 69 37
2 25 65
t 2900 722
m 40 16
0 19 58
1 70 37
2 25 66
t 2899 722
m 40 16
0 19 57
1 70 38
2 24 66
t 2898 722
m 40 15
0 19 58
1 69 38
2 23 66
t 2897 722
m 40 16
0 19 57
1 70 38
2 23 65
t 2896 722
m 41 16
0 20 57
1 69 38
2 23 66
t 2895 722
m 41 16
0 19 57
1 69 39
2 22 66
t 2894 722
m 41 15
0 18 57
1 68 39
2 21 66
t 2893 722
m 42 15
0 17 57
1 67 39
2 22 66
t 2892 722
m 42 16
0 17 56
1 67 38
2 23 66
t 2891 722
m 41 16
0 18 56
1 67 39
2 22 66
t 2890 722
m 41 16
0 18 57
1 66 39
2 21 66
t 2889 722
m 40 16
0 18 58
1 65 39
2 20 66
t 2888 722
m 40 15
0 19 58
1 66 39
2 19 66
t 2887 722
m 40 16
0 18 58
1 67 39
2 18 66
t 2886 722
m 40 16
0 17 58
1 67 40
2 17 66
t 2885 722
m 39 16
0 18 58
1 67 41
2 16 66
t 2884 722
m 38 16
0 18 59
1 67 40
2 15 66
t 2883 722
m 38 15
0 18 58
1 67 41
2 14 66
t 2882 722
m 38 15
0 19 58
1 66 41
2 14 65
t 2881 722
m 38 14
0 18 58
1 66 42
2 14 66
t 2880 722
m 37 14
0 18 59
1 67 42
2 14 67
t 2879 722
m 36 14
0 18 60
1 67 43
2 14 68
t 2878 722
m 36 14
0 17 60
1 68 43
2 15 68
t 2877 722
m 35 14
0 18 60
1 68 42
2 14 68
t 2876 722
m 34 14
0 18 59
1 69 42
2 14 69
t 2875 722
m 34 14
0 18 58
1 69 43
2 13 69
t 2874 722
m 35 14
0 17 58
1 69 44
2 12 69
t 2873 722
m 34 14
0 16 58
1 69 43
2 11 69
t 2872 722
m 34 15
0 16 59
1 68 43
2 12 69
t 2871 723
m 34 15
0 15 59
1 68 42
2 11 69
t 2870 723
m 34 16
0 15 60
1 68 41
2 11 68
t 2869 723
m 35 16
0 14 60
1 68 42
2 12 68
t 2868 723
m 34 16
0 13 60
1 68 41
2 13 68
t 2867 723
m 35 16
0 13 61
1 68 42
2 13 69
t 2866 723
m 35 15
0 13 60
1 67 42
2 13 68
t 2865 724
m 35 15
0 14 60
1 66 42
2 12 68
t 2864 724
m 35 14
0 13 60
1 66 43
2 11 68
t 2863 724
m 35 15
0 14 60
1 66 44
2 12 68
t 2862 724
m 35 16
0 13 60
1 66 43
2 12 67
t 2861 724
m 35 16
0 13 59
1 65 43
2 11 67
t 2860 724
m 35 17
0 14 59
1 65 42
2 12 67
t 2859 725
m 36 17
0 14 58
1 66 42
2 13 67
t 2858 725
m 36 18
0 15 58
1 65 42
2 12 67
t 2857 725
m 36 17
0 16 58
1 65 43
2 13 67
t 2856 725
m 37 17
0 17 58
1 66 43
2 12 67
t 2855 726
m 36 17
0 17 59
1 65 43
2 11 67
t 2854 726
m 37 17
0 16 59
1 64 43
2 11 68
t 2853 726
m 36 17
0 16 58
1 63 43
2 11 67
t 2852 726
m 37 17
0 16 57
1 63 42
2 11 66
t 2851 726
m 37 17
0 16 56
1 64 42
2 12 66
t 2850 726
m 37 16
0 17 56
1 65 42
2 13 66
t 2849 726
m 36 16
0 16 56
1 66 42
2 13 67
t 2848 727
m 36 15
0 15 56
1 66 41
2 12 67
t 2847 727
m 37 15
0 16 56
1 66 42
2 13 67
t 2846 727
m 36 15
0 17 56
1 65 42
2 13 66
t 2845 727
m 35 15
0 17 55
1 65 43
2 13 65
t 2844 727
m 36 15
0 18 55
1 66 43
2 13 66
t 2843 727
m 36 15
0 19 55
1 66 44
2 13 67
t 2842 727
m 36 15
0 20 55
1 66 43
2 13 66
t 2841 727
m 35 15
0 21 55
1 65 43
2 13 67
t 2840 727
m 36 15
0 21 54
1 65 42
2 13 66
t 2839 727
m 37 15
0 21 53
1 64 42
2 13 67
t 2838 727
m 36 15
0 20 53
1 64 43
2 13 66
t 2837 727
m 36 15
0 20 52
1 63 43
2 12 66
t 2836 727
m 36 14
0 20 53
1 62 43
2 12 67
t 2835 727
m 36 15
0 21 53
1 63 43
2 12 66
t 2834 727
m 36 16
0 22 53
1 64 43
2 11 66
t 2833 727
m 36 17
0 22 54
1 64 42
2 10 66
t 2832 727
m 37 17
0 22 53
1 64 41
2 9 66
t 2831 727
m 38 17
0 22 52
1 64 40
2 10 66
t 2830 727
m 38 17
0 21 52
1 64 41
2 11 66
t 2829 727
m 38 18
0 22 52
1 64 40
2 10 66
t 2828 728
m 37 18
0 22 53
1 63 40
2 11 66
t 2827 728
m 37 17
0 21 53
1 62 40
2 11 67
t 2826 728
m 38 17
0 20 53
1 61 40
2 11 66
t 2825 728
m 38 17
0 20 54
1 61 41
2 11 67
t 2824 728
m 37 17
0 19 54
1 61 40
2 11 68
t 2823 728
m 37 17
0 20 54
1 61 39
2 12 68
t 2822 728
m 37 18
0 19 54
1 60 39
2 11 68
t 2821 728
m 37 19
0 18 54
1 60 38
2 11 69
t 2820 728
m 37 20
0 18 55
1 61 38
2 10 69
t 2819 728
m 37 20
0 19 55
1 60 38
2 11 69
t 2818 728
m 37 19
0 20 55
1 59 38
2 11 70
t 2817 728
m 38 19
0 20 56
1 60 38
2 11 69
t 2816 728
m 38 19
0 20 57
1 60 37
2 11 68
t 2815 728
m 38 18
0 21 57
1 60 38
2 12 68
t 2814 728
m 37 18
0 21 56
1 60 37
2 12 67
t 2813 728
m 37 18
0 21 57
1 59 37
2 12 66
t 2812 728
m 37 19
0 20 57
1 60 37
2 11 66
t 2811 728
m 37 19
0 20 58
1 61 37
2 12 66
t 2810 728
m 38 19
0 19 58
1 61 36
2 11 66
t 2809 728
m 38 20
0 19 59
1 61 35
2 11 65
t 2808 728
m 39 20
0 20 59
1 61 36
2 11 66
t 2807 729
m 40 20
0 19 59
1 60 36
2 11 65
t 2806 729
m 39 20
0 18 59
1 60 37
2 10 65
t 2805 729
m 40 20
0 18 58
1 59 37
2 11 65
t 2804 729
m 39 20
0 18 59
1 58 37
2 12 65
t 2803 729
m 39 21
0 17 59
1 57 37
2 11 65
t 2802 729
m 39 21
0 16 59
1 58 37
2 10 65
t 2801 729
m 39 22
0 16 60
1 58 36
2 10 64
t 2800 730
m 39 23
0 15 60
1 57 36
2 11 64
t 2799 730
m 39 24
0 15 59
1 57 35
2 11 63
t 2798 730
m 40 24
0 16 59
1 56 35
2 12 63
t 2797 731
m 39 24
0 15 59
1 56 34
2 12 62
t 2796 731
m 39 23
0 14 59
1 56 33
2 13 62
t 2795 731
m 39 24
0 14 58
1 57 33
2 13 61
t 2794 731
m 40 24
0 15 58
1 57 32
2 12 61
t 2793 731
m 39 24
0 14 58
1 57 31
2 12 62
t 2792 731
m 38 24
0 15 58
1 57 30
2 11 62
t 2791 731
m 38 23
0 14 58
1 56 30
2 10 62
t 2790 731
m 38 22
0 14 57
1 57 30
2 10 61
t 2789 732
m 38 23
0 14 58
1 57 29
2 10 62
t 2788 732
m 39 23
0 14 57
1 56 29
2 9 62
t 2787 732
m 38 23
0 15 57
1 56 30
2 8 62
t 2786 732
m 39 23
0 14 57
1 56 29
2 8 63
t 2785 732
m 38 23
0 15 57
1 56 30
2 8 62
t 2784 732
m 38 24
0 16 57
1 56 31
2 8 61
t 2783 732
m 39 24
0 17 57
1 57 31
2 7 61
t 2782 732
m 40 24
0 16 57
1 56 31
2 7 60
t 2781 732
m 39 24
0 15 57
1 57 31
2 7 61
t 2780 732
m 39 23
0 15 56
1 58 31
2 8 61
t 2779 732
m 40 23
0 14 56
1 58 32
2 9 61
t 2778 732
m 41 23
0 14 57
1 58 31
2 9 62
t 2777 732
m 41 23
0 14 56
1 58 32
2 8 62
t 2776 732
m 40 23
0 15 56
1 59 32
2 8 63
t 2775 732
m 41 23
0 14 56
1 60 32
2 9 63
t 2774 732
m 41 23
0 13 56
1 59 32
2 10 63
t 2773 732
m 41 24
0 13 55
1 58 32
2 11 63
t 2772 732
m 41 25
0 13 54
1 59 32
2 11 64
t 2771 733
m 41 25
0 14 54
1 58 32
2 11 63
t 2770 733
m 41 24
0 14 53
1 58 33
2 10 63
t 2769 733
m 41 23
0 15 53
1 57 33
2 11 63
t 2768 733
m 41 24
0 15 52
1 56 33
2 12 63
t 2767 733
m 41 23
0 15 51
1 55 33
2 13 63
t 2766 733
m 41 23
0 15 50
1 55 34
2 13 64
t 2765 733
m 41 22
0 15 51
1 54 34
2 13 63
t 2764 733
m 41 23
0 15 50
1 53 34
2 14 63
t 2763 733
m 41 22
0 16 50
1 53 35
2 14 64
t 2762 733
m 41 23
0 16 49
1 53 34
2 14 63
t 2761 733
m 41 22
0 17 49
1 53 35
2 14 64
t 2760 733
m 42 22
0 16 49
1 54 35
2 13 64
t 2759 733
m 43 22
0 17 49
1 55 35
2 13 65
t 2758 733
m 43 21
0 17 48
1 55 36
2 13 64
t 2757 733
m 42 21
0 18 48
1 54 36
2 13 63
t 2756 734
m 43 21
0 18 49
1 55 36
2 12 63
t 2755 734
m 42 21
0 19 49
1 55 37
2 13 63
t 2754 734
m 41 21
0 19 50
1 54 37
2 13 62
t 2753 734
m 41 22
0 20 50
1 53 37
2 13 61
t 2752 734
m 42 22
0 20 51
1 53 38
2 14 61
t 2751 734
m 42 21
0 20 50
1 52 38
2 13 61
t 2750 734
m 42 20
0 21 50
1 51 38
2 12 61
t 2749 735
m 42 20
0 21 49
1 50 38
2 12 62
t 2748 735
m 43 20
0 21 50
1 50 39
2 13 62
t 2747 735
m 43 19
0 22 50
1 50 38
2 14 62
t 2746 735
m 43 18
0 22 49
1 49 38
2 15 62
t 2745 736
m 44 18
0 22 50
1 50 38
2 15 63
t 2744 736
m 44 18
0 22 51
1 50 39
2 15 62
t 2743 736
m 44 19
0 21 51
1 49 39
2 14 62
t 2742 737
m 43 19
0 22 51
1 48 39
2 13 62
t 2741 737
m 43 20
0 21 51
1 48 38
2 13 61
t 2740 737
m 42 20
0 21 50
1 47 38
2 12 61
t 2739 737
m 42 21
0 21 51
1 48 38
2 11 61
t 2738 737
m 42 22
0 21 50
1 48 39
2 11 62
t 2737 737
m 42 21
0 21 49
1 47 39
2 11 63
t 2736 737
m 42 21
0 20 49
1 48 39
2 10 63
t 2735 737
m 42 21
0 19 49
1 47 39
2 10 64
t 2734 737
m 42 20
0 19 48
1 46 39
2 10 63
t 2733 737
m 42 19
0 19 49
1 45 39
2 10 62
t 2732 737
m 43 19
0 19 50
1 44 39
2 10 61
t 2731 737
m 44 19
0 19 51
1 44 38
2 10 62
t 2730 737
m 44 20
0 20 51
1 43 38
2 9 62
t 2729 737
m 44 20
0 20 50
1 42 38
2 8 62
t 2728 737
m 44 21
0 19 50
1 42 37
2 8 61
t 2727 738
m 44 22
0 20 50
1 42 36
2 8 62
t 2726 739
m 43 22
0 20 49
1 43 36
2 7 62
t 2725 739
m 43 23
0 21 49
1 43 37
2 7 63
t 2724 739
m 44 23
0 20 49
1 43 38
2 6 63
t 2723 739
m 44 22
0 19 49
1 42 38
2 7 63
t 2722 739
m 44 22
0 20 49
1 42 39
2 6 63
t 2721 739
m 44 21
0 20 48
1 42 40
2 6 64
t 2720 739
m 45 21
0 20 49
1 42 41
2 7 64
t 2719 739
m 45 21
0 19 49
1 42 40
2 6 64
t 2718 739
m 46 21
0 18 49
1 43 40
2 6 65
t 2717 739
m 47 21
0 19 49
1 43 39
2 5 65
t 2716 739
m 47 20
0 19 50
1 42 39
2 6 65
t 2715 740
m 47 19
0 20 50
1 41 39
2 5 65
t 2714 740
m 46 19
0 19 50
1 42 39
2 5 64
t 2713 741
m 47 19
0 19 49
1 43 39
2 4 64
t 2712 741
m 47 18
0 18 49
1 43 40
2 4 63
t 2711 742
m 47 18
0 18 48
1 44 40
2 4 64
t 2710 742
m 47 18
0 17 48
1 44 41
2 3 64
t 2709 742
m 47 17
0 16 48
1 44 42
2 3 63
t 2708 742
m 48 17
0 17 48
1 44 43
2 2 63
t 2707 742
m 48 18
0 17 49
1 45 43
2 2 62
t 2706 742
m 48 19
0 17 48
1 44 43
2 2 61
t 2705 743
m 49 19
0 17 47
1 45 43
2 2 62
t 2704 744
m 50 19
0 17 48
1 44 43
2 2 63
t 2703 744
m 49 19
0 18 48
1 43 43
2 1 63
t 2702 744
m 48 19
0 19 48
1 43 42
2 2 63
t 2701 744
m 48 20
0 20 48
1 44 42
2 1 63
t 2700 745
m 48 19
0 19 48
1 43 42
2 2 63
t 2699 745
m 47 19
0 20 48
1 43 43
2 2 62
t 2698 745
m 47 20
0 21 48
1 43 42
2 2 61
t 2697 745
m 47 21
0 20 48
1 43 41
2 2 62
t 2696 745
m 48 21
0 19 48
1 43 40
2 2 61
t 2695 745
m 48 22
0 19 47
1 44 40
2 1 61
t 2694 745
m 48 21
0 19 46
1 44 41
2 0 61
t 2693 745
m 47 21
0 19 45
1 45 41
2 0 62
t 2692 745
m 47 21
0 18 45
1 44 41
2 1 62
t 2691 745
m 47 20
0 18 46
1 44 40
2 1 63
t 2690 745
m 47 20
0 19 46
1 43 40
2 2 63
t 2689 745
m 46 20
0 20 46
1 43 39
2 2 62
t 2688 745
m 46 19
0 20 45
1 44 39
2 2 63
t 2687 745
m 46 20
0 21 45
1 45 39
2 1 63
t 2686 745
m 47 20
0 22 45
1 44 39
2 1 64
t 2685 745
m 47 19
0 23 45
1 44 38
2 0 64
t 2684 745
m 47 19
0 23 46
1 45 38
2 0 65
t 2683 745
m 47 19
0 24 46
1 44 38
2 0 64
t 2682 745
m 47 20
0 25 46
1 44 39
2 0 63
t 2681 745
m 47 19
0 26 46
1 45 39
2 1 63
t 2680 745
m 46 19
0 25 46
1 45 40
2 2 63
t 2679 745
m 46 18
0 24 46
1 45 41
2 3 63
t 2678 745
m 45 18
0 23 46
1 44 41
2 2 63
t 2677 746
m 44 18
0 23 45
1 44 40
2 2 64
t 2676 746
m 44 18
0 22 45
1 43 40
2 2 65
t 2675 746
m 43 18
0 22 44
1 43 39
2 3 65
t 2674 746
m 43 19
0 23 44
1 44 39
2 2 65
t 2673 746
m 44 19
0 23 43
1 45 39
2 1 65
t 2672 746
m 44 18
0 23 44
1 44 39
2 2 65
t 2671 746
m 44 17
0 24 44
1 44 38
2 2 66
t 2670 746
m 44 16
0 24 43
1 43 38
2 2 67
t 2669 746
m 44 16
0 24 44
1 43 39
2 2 68
t 2668 746
m 43 16
0 25 44
1 44 39
2 1 68
t 2667 746
m 43 16
0 25 45
1 43 39
2 1 67
t 2666 746
m 42 16
0 24 45
1 44 39
2 1 68
t 2665 746
m 42 16
0 23 45
1 44 40
2 1 67
t 2664 746
m 42 15
0 22 45
1 44 41
2 2 67
t 2663 746
m 42 15
0 22 46
1 45 41
2 2 66
t 2662 746
m 42 16
0 21 46
1 45 42
2 1 66
t 2661 746
m 42 17
0 22 46
1 46 42
2 1 67
t 2660 746
m 43 17
0 21 46
1 46 43
2 1 66
t 2659 746
m 42 17
0 21 47
1 46 42
2 2 66
t 2658 746
m 41 17
0 21 46
1 45 42
2 2 67
t 2657 746
m 42 17
0 21 45
1 46 42
2 3 67
t 2656 746
m 42 16
0 21 46
1 46 41
2 3 68
t 2655 746
m 43 16
0 20 46
1 46 42
2 2 68
t 2654 746
m 43 17
0 21 46
1 45 42
2 2 67
t 2653 746
m 43 17
0 21 45
1 46 42
2 1 67
t 2652 746
m 44 17
0 22 45
1 46 43
2 1 66
t 2651 746
m 44 16
0 22 44
1 46 44
2 1 67
t 2650 746
m 43 16
0 22 43
1 47 44
2 0 67
t 2649 746
m 42 16
0 21 43
1 47 45
2 1 67
t 2648 746
m 42 16
0 21 42
1 48 45
2 1 66
t 2647 746
m 43 16
0 21 41
1 49 45
2 1 67
t 2646 746
m 43 15
0 21 42
1 49 46
2 1 68
t 2645 746
m 44 15
0 20 42
1 48 46
2 2 68
t 2644 746
m 44 16
0 20 43
1 47 46
2 2 69
t 2643 746
m 45 16
0 20 44
1 48 46
2 1 69
t 2642 746
m 45 17
0 19 44
1 48 45
2 2 69
t 2641 746
m 45 17
0 18 44
1 48 46
2 1 69
t 2640 746
m 44 17
0 17 44
1 48 47
2 0 69
t 2639 746
m 44 16
0 17 43
1 49 47
2 0 70
t 2638 746
m 45 16
0 17 44
1 50 47
2 0 71
t 2637 746
m 45 17
0 17 45
1 49 47
2 1 71
t 2636 746
m 45 18
0 17 46
1 49 46
2 1 72
t 2635 746
m 46 18
0 16 46
1 48 46
2 0 72
t 2634 746
m 46 19
0 15 46
1 47 46
2 0 71
t 2633 746
m 45 19
0 16 46
1 48 46
2 1 71
t 2632 746
m 45 18
0 15 46
1 49 46
2 1 70
t 2631 746
m 46 18
0 15 47
1 49 45
2 1 71
t 2630 746
m 46 18
0 15 46
1 49 44
2 1 72
t 2629 746
m 46 18
0 15 47
1 48 44
2 2 72
t 2628 746
m 47 18
0 14 47
1 48 45
2 2 71
t 2627 746
m 47 19
0 15 47
1 48 46
2 2 70
t 2626 746
m 48 19
0 15 46
1 47 46
2 3 70
t 2625 746
m 48 19
0 15 45
1 48 46
2 3 71
t 2624 746
m 48 20
0 16 45
1 48 47
2 3 70
t 2623 746
m 48 20
0 16 44
1 48 48
2 3 71
t 2622 746
m 48 20
0 16 43
1 47 48
2 3 72
t 2621 746
m 48 21
0 15 43
1 48 48
2 3 71
t 2620 746
m 49 21
0 16 43
1 48 49
2 4 71
t 2619 747
m 48 21
0 17 43
1 48 50
2 3 71
t 2618 747
m 49 21
0 17 44
1 48 49
2 4 71
t 2617 747
m 48 21
0 17 43
1 48 48
2 5 71
t 2616 747
m 48 22
0 17 42
1 47 48
2 5 72
t 2615 747
m 49 22
0 18 42
1 47 49
2 4 72
t 2614 747
m 49 22
0 18 43
1 46 49
2 5 72
t 2613 747
m 49 22
0 17 43
1 46 50
2 5 73
t 2612 747
m 49 23
0 18 43
1 46 49
2 5 74
t 2611 748
m 48 23
0 18 42
1 46 48
2 6 74
t 2610 748
m 48 22
0 17 42
1 47 48
2 6 75
t 2609 748
m 48 23
0 17 43
1 48 48
2 7 75
t 2608 748
m 48 24
0 17 44
1 48 49
2 7 74
t 2607 748
m 48 25
0 17 43
1 48 48
2 7 75
t 2606 748
m 48 25
0 17 44
1 47 48
2 7 74
t 2605 748
m 48 26
0 18 44
1 47 49
2 8 74
t 2604 748
m 49 26
0 18 43
1 47 48
2 8 73
t 2603 748
m 49 27
0 18 44
1 47 49
2 8 74
t 2602 748
m 49 27
0 17 44
1 46 49
2 8 75
t 2601 748
m 50 27
0 17 45
1 45 49
2 7 75
t 2600 748
m 51 27
0 18 45
1 45 50
2 7 76
t 2599 748
m 51 27
0 17 45
1 46 50
2 7 77
t 2598 748
m 51 26
0 17 44
1 46 51
2 6 77
t 2597 749
m 51 27
0 16 44
1 47 51
2 5 77
t 2596 749
m 52 27
0 15 44
1 48 51
2 4 77
t 2595 749
m 52 28
0 15 45
1 47 51
2 4 76
t 2594 749
m 53 28
0 14 45
1 48 51
2 4 75
t 2593 750
m 53 27
0 14 46
1 47 51
2 5 75
t 2592 751
m 53 26
0 14 47
1 46 51
2 5 76
t 2591 751
m 52 26
0 13 47
1 47 51
2 5 75
t 2590 751
m 51 26
0 13 48
1 46 51
2 4 75
t 2589 751
m 51 26
0 14 48
1 46 50
2 3 75
t 2588 751
m 51 27
0 14 47
1 47 50
2 3 76
t 2587 751
m 51 28
0 14 48
1 48 50
2 3 75
t 2586 752
m 50 28
0 15 48
1 47 50
2 3 74
t 2585 752
m 51 28
0 15 49
1 47 51
2 2 74
t 2584 752
m 51 27
0 15 48
1 46 51
2 2 75
t 2583 752
m 51 26
0 15 47
1 46 50
2 1 75
t 2582 752
m 52 26
0 14 47
1 45 50
2 1 74
t 2581 752
m 52 25
0 14 46
1 45 51
2 2 74
t 2580 753
m 51 25
0 14 45
1 45 50
2 2 75
t 2579 754
m 51 24
0 13 45
1 45 51
2 3 75
t 2578 754
m 51 24
0 13 46
1 45 50
2 3 76
t 2577 754
m 50 24
0 13 47
1 45 49
2 4 76
t 2576 754
m 51 24
0 13 46
1 46 49
2 4 77
t 2575 754
m 50 24
0 14 46
1 47 49
2 4 76
t 2574 754
m 50 25
0 13 46
1 47 50
2 3 76
t 2573 755
m 49 25
0 14 46
1 46 50
2 2 76
t 2572 755
m 49 24
0 14 45
1 46 49
2 3 76
t 2571 755
m 49 24
0 14 44
1 46 50
2 3 75
t 2570 755
m 48 24
0 15 44
1 46 49
2 2 75
t 2569 755
m 48 24
0 16 44
1 46 50
2 2 74
t 2568 755
m 48 25
0 17 44
1 45 50
2 2 73
t 2567 755
m 49 25
0 17 43
1 44 50
2 2 74
t 2566 755
m 49 26
0 17 44
1 45 50
2 1 74
t 2565 755
m 49 26
0 16 44
1 44 50
2 0 74
t 2564 755
m 49 25
0 16 45
1 44 51
2 1 74
t 2563 755
m 49 26
0 16 44
1 44 52
2 2 74
t 2562 755
m 48 26
0 15 44
1 43 52
2 2 73
t 2561 755
m 48 27
0 15 43
1 43 53
2 2 72
t 2560 755
m 48 27
0 16 43
1 42 53
2 2 73
t 2559 755
m 48 27
0 15 43
1 41 53
2 2 74
t 2558 755
m 48 27
0 15 42
1 42 53
2 3 74
t 2557 755
m 48 27
0 15 41
1 43 53
2 4 74
t 2556 755
m 49 27
0 15 40
1 43 54
2 3 74
t 2555 755
m 50 27
0 15 41
1 44 54
2 3 73
t 2554 755
m 51 27
0 15 40
1 43 54
2 4 73
t 2553 755
m 52 27
0 14 40
1 44 54
2 3 73
t 2552 755
m 53 27
0 13 40
1 44 55
2 3 72
t 2551 755
m 52 27
0 14 40
1 44 54
2 3 71
t 2550 755
m 52 26
0 13 40
1 44 53
2 4 71
t 2549 755
m 52 26
0 14 40
1 44 54
2 3 71
t 2548 755
m 52 25
0 15 40
1 44 55
2 4 71
t 2547 755
m 53 25
0 16 40
1 43 55
2 4 72
t 2546 755
m 52 25
0 16 41
1 42 55
2 4 73
t 2545 755
m 52 25
0 16 42
1 41 55
2 4 74
t 2544 755
m 52 25
0 16 41
1 41 56
2 4 75
t 2543 755
m 52 25
0 15 41
1 41 57
2 5 75
t 2542 755
m 52 26
0 15 40
1 41 56
2 4 75
t 2541 755
m 53 26
0 15 41
1 42 56
2 5 75
t 2540 755
m 52 26
0 15 40
1 42 57
2 5 76
t 2539 755
m 52 25
0 15 41
1 43 57
2 5 77
t 2538 755
m 52 24
0 15 42
1 42 57
2 6 77
t 2537 755
m 52 23
0 15 41
1 43 57
2 6 78
t 2536 755
m 51 23
0 14 41
1 42 57
2 5 78
t 2535 755
m 51 24
0 14 40
1 41 57
2 5 77
t 2534 755
m 51 23
0 13 40
1 41 58
2 5 76
t 2533 755
m 51 23
0 14 40
1 42 58
2 6 76
t 2532 755
m 52 23
0 14 39
1 42 59
2 5 76
t 2531 755
m 52 24
0 14 38
1 42 60
2 6 76
t 2530 755
m 53 24
0 15 38
1 42 59
2 6 77
t 2529 755
m 54 24
0 16 38
1 41 59
2 5 77
t 2528 755
m 54 25
0 17 38
1 42 59
2 5 78
t 2527 756
m 53 25
0 17 37
1 42 58
2 6 78
t 2526 756
m 52 25
0 17 38
1 42 59
2 5 78
t 2525 756
m 52 25
0 16 38
1 42 58
2 6 78
t 2524 756
m 52 26
0 17 38
1 43 58
2 6 77
t 2523 756
m 52 27
0 18 38
1 44 58
2 6 76
t 2522 756
m 53 27
0 18 39
1 45 58
2 6 75
t 2521 756
m 54 27
0 18 40
1 45 59
2 5 75
t 2520 756
m 54 26
0 17 40
1 45 58
2 5 74
t 2519 756
m 54 26
0 17 39
1 46 58
2 6 74
t 2518 756
m 54 25
0 16 39
1 46 59
2 5 74
t 2517 756
m 53 25
0 16 38
1 46 58
2 5 73
t 2516 756
m 53 25
0 16 39
1 47 58
2 6 73
t 2515 756
m 52 25
0 17 39
1 46 58
2 7 73
t 2514 756
m 53 25
0 17 40
1 46 59
2 6 73
t 2513 756
m 54 25
0 16 40
1 46 60
2 6 72
t 2512 756
m 54 25
0 16 41
1 47 60
2 5 72
t 2511 756
m 54 26
0 17 41
1 48 60
2 5 71
t 2510 756
m 55 26
0 16 41
1 49 60
2 5 72
t 2509 756
m 55 26
0 16 40
1 50 60
2 5 73
t 2508 756
m 56 26
0 17 40
1 51 60
2 5 72
t 2507 757
m 57 26
0 16 40
1 52 60
2 6 72
t 2506 758
m 58 26
0 17 40
1 52 61
2 6 73
t 2505 758
m 59 26
0 17 39
1 52 60
2 6 74
t 2504 758
m 60 26
0 17 40
1 52 61
2 6 75
t 2503 758
m 61 26
0 17 39
1 52 60
2 6 76
t 2502 758
m 61 26
0 16 39
1 52 59
2 6 75
t 2501 758
m 60 26
0 17 39
1 52 58
2 6 76
t 2500 758
m 61 26
0 17 38
1 52 57
2 6 75
t 2499 758
m 62 26
0 17 39
1 51 57
2 6 74
t 2498 759
m 61 26
0 17 38
1 51 58
2 6 73
t 2497 759
m 61 25
0 16 38
1 51 59
2 7 73
t 2496 759
m 61 26
0 16 39
1 50 59
2 7 74
t 2495 759
m 61 26
0 17 39
1 50 60
2 6 74
t 2494 759
m 62 26
0 17 38
1 49 60
2 7 74
t 2493 759
m 61 26
0 16 38
1 49 61
2 8 74
t 2492 759
m 61 27
0 16 39
1 49 62
2 8 75
t 2491 760
m 62 27
0 16 38
1 49 61
2 8 74
t 2490 760
m 62 27
0 16 39
1 50 61
2 9 74
t 2489 760
m 61 27
0 15 39
1 51 61
2 8 74
t 2488 760
m 61 26
0 15 40
1 50 61
2 8 75
t 2487 760
m 61 27
0 15 41
1 49 61
2 8 76
t 2486 760
m 61 28
0 15 42
1 50 61
2 9 76
t 2485 760
m 62 28
0 14 42
1 49 61
2 8 76
t 2484 760
m 62 28
0 15 42
1 49 60
2 8 75
t 2483 760
m 62 29
0 14 42
1 49 61
2 9 75
t 2482 760
m 61 29
0 15 42
1 49 60
2 10 75
t 2481 761
m 62 29
0 16 42
1 48 60
2 9 75
t 2480 761
m 62 29
0 16 43
1 49 60
2 9 74
t 2479 761
m 62 28
0 16 42
1 48 60
2 10 74
t 2478 761
m 62 29
0 16 43
1 47 60
2 10 75
t 2477 761
m 62 29
0 17 43
1 47 59
2 10 74
t 2476 761
m 61 29
0 16 43
